Run,pmid,doi,pmc,year,title,title_norm,status,attempts,route,last_error,pdf_path,updated_at
template,33102603,10.1155/2020/9842732,PMC7576357,2020,Magnetic Resonance of Rectal Cancer Response to Therapy: An Image Quality Comparison between 3.0 and 1.5 Tesla.,magnetic resonance of rectal cancer response to therapy an image quality comparison between 3 0 and 1 5 tesla,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:01
template,33108881,10.14735/amko2020362,,2020,New trends in neoadjuvant therapy of locally advanced rectal cancer from a surgeons perspective - a commentary.,new trends in neoadjuvant therapy of locally advanced rectal cancer from a surgeons perspective a commentary,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:00
template,33120239,10.1016/j.ejrad.2020.109345,,2020,Correlation of the tumour-stroma ratio with diffusion weighted MRI in rectal cancer.,correlation of the tumour stroma ratio with diffusion weighted mri in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:09
template,33150976,10.1111/jgh.15333,,2021,Nomogram for predicting the feasibility of natural orifice specimen extraction after laparoscopic rectal resection.,nomogram for predicting the feasibility of natural orifice specimen extraction after laparoscopic rectal resection,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:09
template,33153929,10.1016/j.dld.2020.10.012,,2021,Comparison of 18FDG-PET/CT and conventional follow-up methods in colorectal cancer: A randomised prospective study.,comparison of 18fdg pet ct and conventional follow up methods in colorectal cancer a randomised prospective study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:13
template,33154671,10.2147/CMAR.S270727,PMC7608140,2020,Diameter of Superior Rectal Vein - CT Predictor of KRAS Mutation in Rectal Carcinoma.,diameter of superior rectal vein ct predictor of kras mutation in rectal carcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:16
template,33162318,10.1016/j.acra.2020.09.024,,2021,MRI-Based Radiomics of Rectal Cancer: Assessment of the Local Recurrence at the Site of Anastomosis.,mri based radiomics of rectal cancer assessment of the local recurrence at the site of anastomosis,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:22
template,33180166,10.1007/s00330-020-07403-6,,2021,Multiparametric MRI-based radiomics signature for preoperative estimation of tumor-stroma ratio in rectal cancer.,multiparametric mri based radiomics signature for preoperative estimation of tumor stroma ratio in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:21
template,33189492,10.1016/j.ejso.2020.10.038,,2021,Indications for neoadjuvant treatment based on risk factors for poor prognosis before and after neoadjuvant chemotherapy alone in patients with locally advanced rectal cancer.,indications for neoadjuvant treatment based on risk factors for poor prognosis before and after neoadjuvant chemotherapy alone in patients with locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:25
template,33194696,10.3389/fonc.2020.577653,PMC7653406,2020,Potential of miR-21 to Predict Incomplete Response to Chemoradiotherapy in Rectal Adenocarcinoma.,potential of mir 21 to predict incomplete response to chemoradiotherapy in rectal adenocarcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:31
template,33207287,10.1016/j.ejrad.2020.109368,,2020,Application of liver acquisition with volume acceleration enhanced sequence in improving the accuracy of reassessing organ-invasive rectal mucinous adenocarcinoma after chemoradiation.,application of liver acquisition with volume acceleration enhanced sequence in improving the accuracy of reassessing organ invasive rectal mucinous adenocarcinoma after chemoradiation,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:33
template,33264638,10.1016/j.radonc.2020.11.027,PMC8050018,2021,"Multicentre, deep learning, synthetic-CT generation for ano-rectal MR-only radiotherapy treatment planning.",multicentre deep learning synthetic ct generation for ano rectal mr only radiotherapy treatment planning,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:43
template,33287114,10.3390/cancers12123611,PMC7761666,2020,Neoadjuvant Chemotherapy in Locally Advanced Rectal Cancer.,neoadjuvant chemotherapy in locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:38
template,33289435,10.1080/14737140.2021.1860762,,2021,MRI radiomics in the prediction of therapeutic response to neoadjuvant therapy for locoregionally advanced rectal cancer: a systematic review.,mri radiomics in the prediction of therapeutic response to neoadjuvant therapy for locoregionally advanced rectal cancer a systematic review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:42
template,33300090,10.1186/s40792-020-01090-7,PMC7726059,2020,Breast metastasis from pelvic high-grade serous adenocarcinoma: a report of two cases.,breast metastasis from pelvic high grade serous adenocarcinoma a report of two cases,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:48
template,33349519,10.1016/j.clcc.2020.11.001,,2021,Radiomics for the Prediction of Treatment Outcome and Survival in Patients With Colorectal Cancer: A Systematic Review.,radiomics for the prediction of treatment outcome and survival in patients with colorectal cancer a systematic review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:41:51
template,33375133,10.3390/cancers13010016,PMC7792936,2020,A Comprehensive Evaluation of Associations Between Routinely Collected Staging Information and The Response to (Chemo)Radiotherapy in Rectal Cancer.,a comprehensive evaluation of associations between routinely collected staging information and the response to chemo radiotherapy in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:00
template,33379270,10.3390/jcm10010072,PMC7795301,2020,Initial Experience with the Safe Implementation of Transanal Total Mesorectal Excision (TaTME) as a Standardized Procedure for Low Rectal Cancer.,initial experience with the safe implementation of transanal total mesorectal excision tatme as a standardized procedure for low rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:01
template,33402599,10.4103/ijc.IJC_435_19,,2021,Factors affecting pathological response and survival following neoadjuvant chemoradiotherapy in rectal cancer patients.,factors affecting pathological response and survival following neoadjuvant chemoradiotherapy in rectal cancer patients,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:01
template,33418008,10.1016/j.radonc.2020.12.034,,2021,Automatic segmentation of three clinical target volumes in radiotherapy using lifelong learning.,automatic segmentation of three clinical target volumes in radiotherapy using lifelong learning,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:02
template,33423883,10.1016/j.clon.2020.12.011,PMC7985673,2021,Intensity-modulated Radiotherapy for Rectal Cancer in the UK in 2020.,intensity modulated radiotherapy for rectal cancer in the uk in 2020,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:16
template,33428144,10.1007/s11596-020-2298-6,,2020,Feasibility of MRI Radiomics for Predicting KRAS Mutation in Rectal Cancer.,feasibility of mri radiomics for predicting kras mutation in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:12
template,33466369,10.3390/diagnostics11010073,PMC7824834,2021,The Feasibility of Patient-Specific Circulating Tumor DNA Monitoring throughout Multi-Modality Therapy for Locally Advanced Esophageal and Rectal Cancer: A Potential Biomarker for Early Detection of Subclinical Disease.,the feasibility of patient specific circulating tumor dna monitoring throughout multi modality therapy for locally advanced esophageal and rectal cancer a potential biomarker for early detection of subclinical disease,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:21
template,33543320,10.1007/s00261-020-02923-7,PMC9309895,2021,Bone lesions on baseline staging rectal MRI: prevalence and significance in patients with rectal adenocarcinoma.,bone lesions on baseline staging rectal mri prevalence and significance in patients with rectal adenocarcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:19
template,33569436,10.21037/atm-20-7673,PMC7867944,2021,Development and validation of magnetic resonance imaging-based radiomics models for preoperative prediction of microsatellite instability in rectal cancer.,development and validation of magnetic resonance imaging based radiomics models for preoperative prediction of microsatellite instability in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:27
template,33570769,10.1111/codi.15582,PMC8248146,2021,Widespread anorectal lymphovascular networks and tissue drainage: analyses from submucosal India ink injection and indocyanine green fluorescence imaging.,widespread anorectal lymphovascular networks and tissue drainage analyses from submucosal india ink injection and indocyanine green fluorescence imaging,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:29
template,33573925,10.1016/j.asjsur.2021.01.011,,2021,Persistent extramural vascular invasion positivity on magnetic resonance imaging after neoadjuvant chemoradiotherapy predicts poor outcome in rectal cancer.,persistent extramural vascular invasion positivity on magnetic resonance imaging after neoadjuvant chemoradiotherapy predicts poor outcome in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:32
template,33590632,10.1111/ans.16466,,2021,Staging rectal cancer in 2020.,staging rectal cancer in 2020,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:33
template,33591043,10.1097/DCR.0000000000001984,,2021,The American Society of Colon and Rectal Surgeons Clinical Practice Guidelines for the Surveillance and Survivorship Care of Patients After Curative Treatment of Colon and Rectal Cancer.,the american society of colon and rectal surgeons clinical practice guidelines for the surveillance and survivorship care of patients after curative treatment of colon and rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:41
template,33618522,10.4149/neo_2021_201217N1366,,2021,Tumor regression grading after preoperative hyperfractionated radiotherapy/chemoradiotherapy for locally advanced rectal cancers: interim analysis of phase III clinical study.,tumor regression grading after preoperative hyperfractionated radiotherapy chemoradiotherapy for locally advanced rectal cancers interim analysis of phase iii clinical study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:41
template,33628729,10.3389/fonc.2020.594182,PMC7899045,2020,Artificial Intelligence in Decision-Making for Colorectal Cancer Treatment Strategy: An Observational Study of Implementing Watson for Oncology in a 250-Case Cohort.,artificial intelligence in decision making for colorectal cancer treatment strategy an observational study of implementing watson for oncology in a 250 case cohort,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:50
template,33643920,10.3389/fonc.2020.625459,PMC7907590,2020,Which Definition of Upper Rectal Cancer Is Optimal in Selecting Stage II or III Rectal Cancer Patients to Avoid Postoperative Adjuvant Radiation?,which definition of upper rectal cancer is optimal in selecting stage ii or iii rectal cancer patients to avoid postoperative adjuvant radiation,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:49
template,33650664,10.3892/ijo.2021.5175,,2021,Emerging roles of non‑coding RNAs in the response of rectal cancer to radiotherapy (Review).,emerging roles of non‑coding rnas in the response of rectal cancer to radiotherapy review,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:53
template,33710824,10.17116/hirurgia202103136,,2021,[Computed tomography for assessment of postoperative outcomes in patients with parastomal hernia].,computed tomography for assessment of postoperative outcomes in patients with parastomal hernia,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:42:52
template,33731051,10.1186/s12880-021-00583-7,PMC7967971,2021,MRI-based nomogram analysis: recognition of anterior peritoneal reflection and its relationship to rectal cancers.,mri based nomogram analysis recognition of anterior peritoneal reflection and its relationship to rectal cancers,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:05
template,33747528,10.1093/gastro/goaa083,PMC7962745,2021,Transanal vs laparoscopic total mesorectal excision for rectal cancer: a multicenter randomized phase III clinical trial (TaLaR trial) protocol.,transanal vs laparoscopic total mesorectal excision for rectal cancer a multicenter randomized phase iii clinical trial talar trial protocol,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:10
template,33759582,10.1148/radiol.2021210261,PMC8103911,2021,High-Precision Assessment of Chemoradiotherapy of Rectal Cancer with Near-Infrared Photoacoustic Microscopy and Deep Learning.,high precision assessment of chemoradiotherapy of rectal cancer with near infrared photoacoustic microscopy and deep learning,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:07
template,33763362,10.3389/fonc.2021.626626,PMC7982570,2021,Establishment and Clinical Application of an Artificial Intelligence Diagnostic Platform for Identifying Rectal Cancer Tumor Budding.,establishment and clinical application of an artificial intelligence diagnostic platform for identifying rectal cancer tumor budding,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:11
template,33779742,10.1001/jamanetworkopen.2021.3304,PMC8008289,2021,Assessment of Simulated SARS-CoV-2 Infection and Mortality Risk Associated With Radiation Therapy Among Patients in 8 Randomized Clinical Trials.,assessment of simulated sars cov 2 infection and mortality risk associated with radiation therapy among patients in 8 randomized clinical trials,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:20
template,33797468,10.1097/CM9.0000000000001401,PMC8104246,2021,Establishment and clinical application value of an automatic diagnosis platform for rectal cancer T-staging based on a deep neural network.,establishment and clinical application value of an automatic diagnosis platform for rectal cancer t staging based on a deep neural network,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:21
template,33813405,10.21873/anticanres.14966,,2021,"Treatment Volume, Dose Prescription and Delivery Techniques for Dose-intensification in Rectal Cancer: A National Survey.",treatment volume dose prescription and delivery techniques for dose intensification in rectal cancer a national survey,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:23
template,33838677,10.1186/s12893-021-01191-6,PMC8035779,2021,ICG fluorescence imaging in colorectal surgery: a snapshot from the ICRAL study group.,icg fluorescence imaging in colorectal surgery a snapshot from the icral study group,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:27
template,33842316,10.3389/fonc.2021.610338,PMC8033032,2021,Machine Learning-Based Radiomics Nomogram for Detecting Extramural Venous Invasion in Rectal Cancer.,machine learning based radiomics nomogram for detecting extramural venous invasion in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:35
template,33858644,10.1053/j.ro.2020.07.009,,2021,MRI Evaluation of Rectal Cancer Following Preoperative Chemoradiotherapy.,mri evaluation of rectal cancer following preoperative chemoradiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:33
template,33872284,10.1097/DCR.0000000000002007,,2021,"Perfusion Assessment in Left-Sided/Low Anterior Resection (PILLAR III): A Randomized, Controlled, Parallel, Multicenter Study Assessing Perfusion Outcomes With PINPOINT Near-Infrared Fluorescence Imaging in Low Anterior Resection.",perfusion assessment in left sided low anterior resection pillar iii a randomized controlled parallel multicenter study assessing perfusion outcomes with pinpoint near infrared fluorescence imaging in low anterior resection,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:35
template,33878823,10.3760/cma.j.cn.441530-20201203-00636,,2021,[A comparative study of the effects of different treatment strategies on postoperative anal function and quality of life in patients with complete obstructive left hemicolon cancer].,a comparative study of the effects of different treatment strategies on postoperative anal function and quality of life in patients with complete obstructive left hemicolon cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:40
template,33926780,10.1016/j.ejso.2021.04.021,,2021,Magnetic resonance imaging as a predictor of surgical outcome in patients with local pelvic recurrence of colorectal cancer.,magnetic resonance imaging as a predictor of surgical outcome in patients with local pelvic recurrence of colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:46
template,33941817,10.1038/s41598-021-88831-2,PMC8093213,2021,Preoperative prediction of perineural invasion with multi-modality radiomics in rectal cancer.,preoperative prediction of perineural invasion with multi modality radiomics in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:48
template,33949877,10.2214/AJR.21.25556,,2021,"MRI Staging in an Evolving Management Paradigm for Rectal Cancer, From the AJR Special Series on Cancer Staging.",mri staging in an evolving management paradigm for rectal cancer from the ajr special series on cancer staging,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:49
template,33952435,10.1016/j.bjps.2021.03.038,,2021,The combined use of pedicled profunda artery perforator and bilateral gracilis flaps for pelvic reconstruction: A cohort study.,the combined use of pedicled profunda artery perforator and bilateral gracilis flaps for pelvic reconstruction a cohort study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:43:52
template,33962569,10.1186/s12885-021-08278-6,PMC8105987,2021,Efficacy of positron emission tomography in diagnosis of lateral lymph node metastases in patients with rectal Cancer: a retrospective study.,efficacy of positron emission tomography in diagnosis of lateral lymph node metastases in patients with rectal cancer a retrospective study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:01
template,33971571,10.1016/j.ejrad.2021.109742,,2021,Early conformational changes at tumour bed and long term response after neoadjuvant therapy in locally-advanced rectal cancer.,early conformational changes at tumour bed and long term response after neoadjuvant therapy in locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:02
template,34024807,10.3233/XST-210877,,2021,Prognostic value of CT radiomics in evaluating lymphovascular invasion in rectal cancer: Diagnostic performance based on different volumes of interest.,prognostic value of ct radiomics in evaluating lymphovascular invasion in rectal cancer diagnostic performance based on different volumes of interest,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:02
template,34041033,10.3389/fonc.2021.671354,PMC8141802,2021,Radiomics Based on T2-Weighted Imaging and Apparent Diffusion Coefficient Images for Preoperative Evaluation of Lymph Node Metastasis in Rectal Cancer Patients.,radiomics based on t2 weighted imaging and apparent diffusion coefficient images for preoperative evaluation of lymph node metastasis in rectal cancer patients,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:07
template,34041663,10.1007/s11547-021-01369-1,,2021,Validation of the standardized index of shape tool to analyze DCE-MRI data in the assessment of neo-adjuvant therapy in locally advanced rectal cancer.,validation of the standardized index of shape tool to analyze dce mri data in the assessment of neo adjuvant therapy in locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:14
template,34051043,10.1111/codi.15760,PMC8519080,2021,Poor response at restaging MRI and high incomplete resection rates of locally advanced mucinous rectal cancer after chemoradiation therapy.,poor response at restaging mri and high incomplete resection rates of locally advanced mucinous rectal cancer after chemoradiation therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:16
template,34083312,10.21873/anticanres.15103,,2021,Comparison of Risk Factors for Locally Advanced Lower Rectal Cancer Recurrence Evaluated by Magnetic Resonance Imaging and Pathological Factors Analysed by Longitudinal Slicing Method.,comparison of risk factors for locally advanced lower rectal cancer recurrence evaluated by magnetic resonance imaging and pathological factors analysed by longitudinal slicing method,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:14
template,34098631,10.3393/ac.2021.03.15,PMC8566143,2021,The Effect of Anastomotic Leakage on the Incidence and Severity of Low Anterior Resection Syndrome in Patients Undergoing Proctectomy: A Propensity Score Matching Analysis.,the effect of anastomotic leakage on the incidence and severity of low anterior resection syndrome in patients undergoing proctectomy a propensity score matching analysis,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:19
template,34109120,10.3389/fonc.2021.670156,PMC8180870,2021,Quantitative T2*-Weighted Imaging and Reduced Field-of-View Diffusion-Weighted Imaging of Rectal Cancer: Correlation of R2* and Apparent Diffusion Coefficient With Histopathological Prognostic Factors.,quantitative t2 weighted imaging and reduced field of view diffusion weighted imaging of rectal cancer correlation of r2 and apparent diffusion coefficient with histopathological prognostic factors,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:32
template,34112180,10.1186/s12967-021-02919-x,PMC8194221,2021,Radiomic signature of the FOWARC trial predicts pathological response to neoadjuvant treatment in rectal cancer.,radiomic signature of the fowarc trial predicts pathological response to neoadjuvant treatment in rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:30
template,34132075,10.3348/kjr.2020.1403,PMC8390818,2021,How to Combine Diffusion-Weighted and T2-Weighted Imaging for MRI Assessment of Pathologic Complete Response to Neoadjuvant Chemoradiotherapy in Patients with Rectal Cancer?,how to combine diffusion weighted and t2 weighted imaging for mri assessment of pathologic complete response to neoadjuvant chemoradiotherapy in patients with rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:39
template,34136391,10.3389/fonc.2021.655325,PMC8201514,2021,MV CBCT-Based Synthetic CT Generation Using a Deep Learning Method for Rectal Cancer Adaptive Radiotherapy.,mv cbct based synthetic ct generation using a deep learning method for rectal cancer adaptive radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:39
template,34148312,10.3760/cma.j.cn.441530-20210401-00140,,2021,[Research progress on early diagnosis and prevention of anastomotic leak after rectal cancer surgery].,research progress on early diagnosis and prevention of anastomotic leak after rectal cancer surgery,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:41
template,34148319,10.3760/cma.j.cn.441530-20210330-00136,,2021,[Value of high resolution magnetic resonance imaging for preoperative evaluation of Denonvilliers fascia in patients with rectal cancer].,value of high resolution magnetic resonance imaging for preoperative evaluation of denonvilliers fascia in patients with rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:45
template,34155222,10.1038/s41598-021-92118-x,PMC8217562,2021,Prognostic value of metabolic parameters on (18)F-fluorodeoxyglucose positron tomography/computed tomography in classical rectal adenocarcinoma.,prognostic value of metabolic parameters on 18 f fluorodeoxyglucose positron tomography computed tomography in classical rectal adenocarcinoma,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:50
template,34162410,10.1186/s13014-021-01837-y,PMC8220801,2021,The dosimetric impact of deep learning-based auto-segmentation of organs at risk on nasopharyngeal and rectal cancer.,the dosimetric impact of deep learning based auto segmentation of organs at risk on nasopharyngeal and rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:58
template,34185174,10.1007/s10147-021-01937-5,,2021,Perspectives for circulating tumor DNA in clinical management of colorectal cancer.,perspectives for circulating tumor dna in clinical management of colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:55
template,34265357,10.1016/j.radonc.2021.07.004,,2021,A radiomic signature model to predict the chemoradiation-induced alteration in tumor-infiltrating CD8(+) cells in locally advanced rectal cancer.,a radiomic signature model to predict the chemoradiation induced alteration in tumor infiltrating cd8 cells in locally advanced rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:44:58
template,34284904,10.1016/j.ejso.2021.07.011,,2021,Oncologic impact of lateral lymph node metastasis at the distal lateral compartment in locally advanced low rectal cancer after neoadjuvant (chemo)radiotherapy.,oncologic impact of lateral lymph node metastasis at the distal lateral compartment in locally advanced low rectal cancer after neoadjuvant chemo radiotherapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:04
template,34289546,10.3760/cma.j.issn.441530-20210131-00046,,2021,[Comparison on efficacy between fascia-oriented versus vascular-oriented lateral lymph node dissection in patients with rectal cancer].,comparison on efficacy between fascia oriented versus vascular oriented lateral lymph node dissection in patients with rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:06
template,34298803,10.3390/cancers13143590,PMC8303203,2021,Radiomics in the Setting of Neoadjuvant Radiotherapy: A New Approach for Tailored Treatment.,radiomics in the setting of neoadjuvant radiotherapy a new approach for tailored treatment,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:09
template,34307922,10.1016/j.phro.2021.07.005,PMC8295842,2021,Patient position verification in magnetic-resonance imaging only radiotherapy of anal and rectal cancers.,patient position verification in magnetic resonance imaging only radiotherapy of anal and rectal cancers,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:27
template,34321845,10.3748/wjg.v27.i25.3802,PMC8291019,2021,Emerging applications of radiomics in rectal cancer: State of the art and future perspectives.,emerging applications of radiomics in rectal cancer state of the art and future perspectives,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:27
template,34323052,10.12182/20210460201,PMC10409384,2021,[Application of Automated Machine Learning Based on Radiomics Features of T2WI and RS-EPI DWI to Predict Preoperative T Staging of Rectal Cancer].,application of automated machine learning based on radiomics features of t2wi and rs epi dwi to predict preoperative t staging of rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:18
template,34386458,10.4174/astr.2021.101.2.93,PMC8331553,2021,Oncologic comparison between nonradical management and total mesorectal excision in good responders after chemoradiotherapy in patients with mid-to-low rectal cancer.,oncologic comparison between nonradical management and total mesorectal excision in good responders after chemoradiotherapy in patients with mid to low rectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:30
template,34441441,10.3390/diagnostics11081507,PMC8394713,2021,Watch and Wait Approach for Rectal Cancer Following Neoadjuvant Treatment: The Experience of a High Volume Cancer Center.,watch and wait approach for rectal cancer following neoadjuvant treatment the experience of a high volume cancer center,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:47
template,34464382,10.1371/journal.pmed.1003741,PMC8407540,2021,Utility of ctDNA in predicting response to neoadjuvant chemoradiotherapy and prognosis assessment in locally advanced rectal cancer: A prospective cohort study.,utility of ctdna in predicting response to neoadjuvant chemoradiotherapy and prognosis assessment in locally advanced rectal cancer a prospective cohort study,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:46
template,34475997,10.7150/jca.57926,PMC8408126,2021,(18)F-FDG PET/CT metabolic parameters correlate with EIF2S2 expression status in colorectal cancer.,18 f fdg pet ct metabolic parameters correlate with eif2s2 expression status in colorectal cancer,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:45:43
template,34485136,10.3389/fonc.2021.701336,PMC8415020,2021,Rectal Tumor Stiffness Quantified by In Vivo Tomoelastography and Collagen Content Estimated by Histopathology Predict Tumor Aggressiveness.,rectal tumor stiffness quantified by in vivo tomoelastography and collagen content estimated by histopathology predict tumor aggressiveness,failed,1,scihub:title,scihub:title: challenge: https://sci-hub.st,,2026-08-21 11:45:57
template,34508014,10.1097/DCR.0000000000002122,PMC8820240,2021,Organ Preservation in Patients with Rectal Cancer Treated with Total Neoadjuvant Therapy.,organ preservation in patients with rectal cancer treated with total neoadjuvant therapy,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:09
template,34562744,10.1016/j.ejrad.2021.109963,,2021,Diffusion kurtosis imaging-derived histogram metrics for prediction of resistance to neoadjuvant chemoradiotherapy in rectal adenocarcinoma: Preliminary findings.,diffusion kurtosis imaging derived histogram metrics for prediction of resistance to neoadjuvant chemoradiotherapy in rectal adenocarcinoma preliminary findings,not_found,1,scihub:title,scihub:title: 404/空响应（文献未收录）,,2026-08-21 11:46:07
