PMID,Title,Abstract,Authors,FirstAuthor,Journal,ISSN,Year,Volume,Issue,Pages,DOI,PMC,MeSH,PubType,Language,Status,PDFPath,Note,License
18510028,[The role of neoadjuvant radio-chemotherapy in the treatment of rectal cancer].,"OBJECTIVE: To evaluate oncological and surgical outcome of patients submitted to neoadjuvant therapy for advanced rectal cancer. PATIENTS AND METHOD: One hundred thirty eight patients (86 male, 52 female, mean age 61.4 years), with tumour of lower (58; 42%), middle (66; 48%), upper rectum (14; 10%), showing a clinical stage II (23; 17%) or III (115; 83%) and with an average distance from anal verge of 6.5 cm, submitted to fractionated ""long-course"" RT with CT locally staged by US and MR before and after neoadjuvant therapy and operated on after 4-6 weeks by its end. RESULTS: Surgical procedures (71 of which laparoscopic) were: 114 AR (83.8%), 19 APR (14%) and 3 TEM (2.2%). Mean nodal-sampling was 14.9. A complete or partial response was observed in 48.5% of the patients (67/138). With a mean follow-up of 30 months, local recurrence rate was 5.7%. Five-years overall survival and disease-fee-survival were respectively 73% and 60%. DISCUSSION: We observed a significant clinical (p < 0.004) and pathological (p < 0.005) downstaging. Pre-treatment clinical stage was not significant. On the contrary, postoperative yTNM was significant for yT (p < 0.001) and yN (p < 0.0003). Non-responder patients had worse prognosis (5-years survival 30%). The variable with higher prognostic significance was yN (p < 0.0003), especially if we distinguish N1 by N2 (p < 0.0004). CONCLUSIONS: The response to neoadjuvant therapy represents a significant prognostic variable.","Staudacher, Carlo; Di Palo, Saverio; Tamburini, Andrea Marco; Vignali, Andrea; Orsenigo, Elena","Staudacher, Carlo",Ann Ital Chir,0003-469X,2007,78,6,493-8,,,"Adult; Aged; Antineoplastic Combined Chemotherapy Protocols/*therapeutic use; *Chemotherapy, Adjuvant; Female; Follow-Up Studies; Humans; Male; Middle Aged; Neoadjuvant Therapy/*methods; Neoplasm Staging; Prognosis; *Radiotherapy, Adjuvant; Rectal Neoplasms/*drug therapy/pathology/*radiotherapy/surgery; Retrospective Studies; Survival Analysis",English Abstract; Journal Article,ita,pending,,,unverified
18509660,Characteristic findings on defecography according to reconstruction method and defecatory disorder following sphincter-saving surgery for rectal cancer.,"BACKGROUND AND AIMS: This study used postoperative defecography to characterize morphological features of defecatory disorders in patients following rectal resection. We also evaluated differences in dynamic defecatory condition depending on reconstruction methods for sphincter-saving surgery. MATERIALS AND METHODS: Subjects comprised 62 patients (male/female, 41/21; mean age, 61 years) who underwent defecography after sphincter-saving surgery for rectal cancer. Semisolid barium (100 ml) was introduced into the rectum, and images were taken in a sitting position. Characteristic dynamic findings in defecography were evaluated according to operative methods and were compared with symptoms of defecatory disorders. RESULTS: Defecographic findings closely associated with postoperative defecatory disorder were as follows: (1) low volume of neorectum in patients with worse incontinence grade (p < 0.05), (2) low evacuation fraction in patients with significantly impaired function such as soiling, urgency, and worsened incontinence score (p < 0.05), (3) minor alteration of anorectal angle at evacuation in patients with major soiling and worsened incontinence score (p < 0.05), and (4) barium shadow in the anal canal at rest in patients with urgency (p < 0.05). By reconstruction method, the J-pouch displayed a larger volume than straight anastomosis but a significantly wider anorectal angle than high anterior resection (HAR). Side-to-end anastomosis offered a moderate volume and a sharp anorectal angle as in HAR. CONCLUSIONS: Defecography is useful for visualizing and characterizing defecatory disorders following rectal resection. Based on defecography, J-pouch reconstruction offers advantageous volume, while side-to-end anastomosis provides a more acute anorectal angle for patients who have received rectal resection with low anastomosis. A new reconstruction method offering both advantages was discussed.","Morihiro, Masato; Koda, Keiji; Seike, Kazuhiro; Miyauchi, Hideaki; Miyazaki, Masaru","Morihiro, Masato",Int J Colorectal Dis,0179-1958,2008,23,9,883-92,10.1007/s00384-008-0485-1,,"Adult; Aged; Anal Canal/*surgery; Anastomosis, Surgical/methods; Constipation/*diagnostic imaging/etiology/surgery; Defecation; Defecography/*methods; Fecal Incontinence/*diagnostic imaging/etiology/surgery; Female; Follow-Up Studies; Humans; Male; Middle Aged; Postoperative Complications; Plastic Surgery Procedures/*methods; Rectal Neoplasms/*surgery; Retrospective Studies","Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
18504761,3D dynamic contrast-enhanced MRI of rectal carcinoma at 3T: correlation with microvascular density and vascular endothelial growth factor markers of tumor angiogenesis.,"PURPOSE: To determine how dynamic contrast-enhanced (DCE) MRI at 3T correlates with rectal carcinoma angiogenesis. MATERIALS AND METHODS: Three-dimensional (3D) DCE MRI was performed in 38 patients (23 males, 15 females, mean age 60 years) with histologically-confirmed rectal carcinoma at 3T. Time-intensity curves (TICs) were used to measure peak enhancement ratio (ER(peak)), time to peak enhancement (T(peak)), first enhancement time (T(first-enhance)), and uptake rate for rectal tumor, normal rectal wall, and gluteal muscle. After tumor resection, microvascular density (MVD) and vascular endothelial growth factor (VEGF) expression were determined using immunohistochemistry (IHC) stains on available specimens (N = 24) to correlate with DCE MRI. RESULTS: Rectal carcinoma showed higher ER(peak) (3.0 +/- 0.9 vs. 1.9 +/- 0.9, P < 0.001), higher uptake rate (2.8 +/- 1.5/minute vs. 1.2 +/- 0.9/minute, P < 0.001), earlier T(peak) (88 +/- 56 seconds vs. 124 +/- 72 seconds, P = 0.027), and earlier T(first-enhance) (34 +/- 6 seconds vs. 40 +/- 7 seconds, P = 0.008) than normal rectal wall. Adenocarcinoma had shorter T(peak) compared to signet cell carcinoma (77 +/- 48 seconds vs. 160 +/- 62 seconds, P = 0.004). T(peak) was negatively correlated with MVD (r = -0.516, P = 0.01) and the mean T(peak) was significantly earlier for the VEGF-positive group compared to the VEGF-negative group (57 +/- 17 seconds vs. 107 +/- 64 seconds, P = 0.021). CONCLUSION: DCE MRI parameters help predict rectal tumor angiogenesis measured by MVD and VEGF expression and discriminate malignant from normal tissue.","Zhang, Xiao Ming; Yu, Dexin; Zhang, Hong Lei; Dai, Yong; Bi, Dongsong; Liu, Zhiyan; Prince, Martin R; Li, Chuanfu","Zhang, Xiao Ming",J Magn Reson Imaging,1053-1807,2008,27,6,1309-16,10.1002/jmri.21378,,"Adenocarcinoma/*blood supply/diagnosis; Adult; Aged; Aged, 80 and over; Biomarkers/metabolism; Carcinoma, Signet Ring Cell/*blood supply/diagnosis; Contrast Media/*administration & dosage; Female; Gadolinium DTPA; Humans; Image Enhancement/methods; Imaging, Three-Dimensional/*methods; Magnetic Resonance Imaging/instrumentation/*methods; Magnetics; Male; Middle Aged; Neovascularization, Pathologic/*diagnosis; Rectal Neoplasms/*blood supply/diagnosis; Rectum/blood supply/pathology; Vascular Endothelial Growth Factor A/metabolism","Journal Article; Research Support, Non-U.S. Gov't",eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
18504168,Modern therapy of rectal carcinoma.,"Throughout the past decade the treatment of rectal carcinoma has improved remarkably. Today, individualized multimodality treatment allows local and distant tumor freedom with preservation of anorectal and genitourinary function in a majority of patients. Radiotherapy is elementary in reducing the risk of local recurrence whereas chemotherapy including promising novel agents prevents or eliminates distant metastases. However, surgery revolutionized by TME (total mesorectal excision) remains the only curative treatment for rectal carcinoma. In this study the authors review the developments as well as the current status of modern treatment for rectal carcinoma.","Matthaei, H; Bölke, E; Schmelzle, M; Budach, W; Orth, K; Engers, R; Cohnen, M; Matuschek, C; Gripp, S; Knoefel, W T; Peiper, Matthias","Matthaei, H",Eur J Med Res,0949-2321,2008,13,4,139-46,,,"Combined Modality Therapy; Humans; Neoplasm Recurrence, Local/*prevention & control; Rectal Neoplasms/diagnostic imaging/*surgery/*therapy; Tomography, X-Ray Computed",Journal Article; Review,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
18497508,Preoperative staging of rectal tumors: what is the most optimal staging method?,,"Beets-Tan, Regina G H; Beets, Geerard L","Beets-Tan, Regina G H",Onkologie,1423-0240,2008,31,5,222-3,10.1159/000122589,,Diagnostic Imaging/*methods; Humans; Image Enhancement/*methods; Neoplasm Staging/*methods; Preoperative Care/*methods; Rectal Neoplasms/*pathology; Tablets,Editorial,eng,done,E:\writing-rag\直肠癌文献爬取\pdfs_merged\PMID_18497508.pdf,通道: scihub:doi,unverified
18495376,Local recurrence in rectal cancer: anatomic localization and effect on radiation target.,"PURPOSE: To determine the sites of local recurrence after total mesorectal excision for rectal cancer in an effort to optimize the radiation target. METHODS AND MATERIALS: A total of 155 patients with recurrence after abdominal resection for rectal cancer were identified from a population-based consecutive cohort of 2,315 patients who had undergone surgery by surgeons trained in the total mesorectal excision procedure. A total of 99 cross-sectional imaging studies were retrieved and re-examined by one radiologist. The clinical records were examined for the remaining patients. RESULTS: Evidence of residual mesorectal fat was identified in 50 of the 99 patients. In 83 patients, local recurrence was identified on the imaging studies. All recurrences were within the irradiated volume if the patients had undergone preoperative radiotherapy or within the same volume if they had not. The site of recurrence was in the lower 75% of the pelvis, anatomically below the S1-S2 interspace for all patients. Only 5 of the 44 recurrences in patients with primary tumors >5 cm from the anal verge were in the lowest 20% of the pelvis. Six recurrences involved the lateral lymph nodes. CONCLUSION: These data suggest that a lowering of the upper limit of the clinical target volume could be introduced. The anal sphincter complex with surrounding tissue could also be excluded in patients with primary tumors >5 cm from the anal verge.","Syk, Erik; Torkzad, Michael R; Blomqvist, Lennart; Nilsson, Per J; Glimelius, Bengt","Syk, Erik",Int J Radiat Oncol Biol Phys,1879-355X,2008,72,3,658-64,10.1016/j.ijrobp.2008.01.063,,"Adipose Tissue/pathology; Adult; Aged; Aged, 80 and over; Female; Humans; Male; Middle Aged; Neoplasm Recurrence, Local/*pathology; Neoplasm Staging; Rectal Neoplasms/*pathology/*radiotherapy/surgery; Reoperation/statistics & numerical data","Journal Article; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
18486882,Multidisciplinary treatment of cancer of the rectum: a European approach.,"Multidisciplinary treatment for rectal cancer was developed in the 1950s. In Europe preoperative radiotherapy was the main focus of study. In the United States, postoperative radiotherapy was preferred for many years. Advances were made through the use of randomized clinical trials, standardized restorative surgery, and more accurate preoperative staging by MRI.","Nicholls, R J; Tekkis, Paris P","Nicholls, R J",Surg Oncol Clin N Am,1055-3207,2008,17,3,"533-51, viii",10.1016/j.soc.2008.02.008,,"Combined Modality Therapy; Europe; Humans; Neoplasm Recurrence, Local; Neoplasm Staging; Patient Care Team; Postoperative Period; Preoperative Care; Rectal Neoplasms/drug therapy/radiotherapy/surgery/*therapy; Treatment Outcome",Journal Article; Review,eng,pending,,,unverified
18485646,Vestigial retrorectal cystic tumors in adults: a review of 30 cases.,"OBJECTIVES: Retrorectal tumors are uncommon. This is a report on a series of vestigial retrorectal cystic tumors in adults that were surgically removed at two medical centers in France. We also assessed the significance of imaging and, in particular, magnetic resonance imaging (MRI) in the management of these lesions. METHODS: The medical files of adult patients operated on for vestigial retrorectal cystic tumors over the past 15 years were retrospectively studied and, in particular, the radiological studies, the treatment and the histopathology. RESULTS: Thirty patients underwent surgery for vestigial retrorectal cystic tumor. A preoperative diagnosis was possible in almost all cases. The surgical procedure was justified by preoperative imaging and included the transanal approach (three cases), posterior approach (23 cases), anterior approach (two cases) and combined posterior and anterior approach (two cases). Imaging can identify a multilobular lesion that may require the use of a coccygeal approach to achieve complete resection. During a mean follow-up of 3.2 years (range 0.5-15 years), two patients had a local recurrence (successfully surgically removed), and a further two patients were lost to follow-up. Only one lesion was malignant. CONCLUSIONS: Preoperative imaging, and especially magnetic resonance imaging, enables both a specific diagnosis and the selection of the optimal surgical procedure for the treatment of vestigial retrorectal cystic tumors in adults.","Grandjean, J-P; Mantion, G-A; Guinier, D; Henry, L; Cherki, S; Passebois, L; Chalabreysse, P; Viennet, G; Pujol, B; Chabanon, J","Grandjean, J-P",Gastroenterol Clin Biol,0399-8320,2008,32,8-9,769-78,10.1016/j.gcb.2008.03.011,,Adolescent; Adult; Aged; Female; Humans; Male; Middle Aged; *Rectal Neoplasms/diagnosis/therapy; Retrospective Studies; Young Adult,Journal Article,eng,pending,,,unverified
18479600,[Clinical analyses of 70 cases of multiple primary colorectal carcinoma].,"BACKGROUND & OBJECTIVE: Multiple primary colorectal carcinoma (MPCC) is not rarely seen, but it possesses a unique biological characters. This study was to investigate the clinical characteristics, diagnosis, therapeutic principle and prognosis of MPCC. METHODS: Data of 70 MPCC patients, treated by operation from 1997 to 2003, were analyzed. Of the 70 patients, 61 had synchronous carcinoma (SC) and 9 had metachronous carcinoma (MC). RESULTS: Fifty-five patients were diagnosed by colonoscopy, barium enema or CT scan pre-operationally, while 15 were diagnosed intra-operationally due to the oversized tumor at the distal end of the colon. Thirty-three patients had colorectal carcinoma accompanying with adenoma and multiple polyps. All the patients underwent surgical resection except 3, who received short-circuit operation because of unresectable lesions. Fifty-two patients received radical resection, while 15 received palliative resection due to hepatic or peritoneal metastasis. The overall 3-and 5-year survival rates were 65.7% and 45.7%. In the patients who received radical resection, the 3-and 5-year survival rates were 78.1% and 59.3%. CONCLUSIONS: The occurrence of MPCC is largely related with adenomas and polyps. The extent of resection should be individually determined by the lesion location, range, the distance of lesions as well as the general condition of the patients. Prognosis of MPCC is relatively good. The patients accompanying with adenoma and multiple polyps should be followed up intensively.","Wang, Wei; Zhou, Zhi-Wei; Wan, De-Sen; Lu, Zhen-Hai; Chen, Gong; Pan, Zhi-Zhong; Li, Li-Ren; Wu, Xiao-Jun; Ding, Pei-Rong","Wang, Wei",Ai Zheng,,2008,27,5,505-9,,,"Adenocarcinoma, Mucinous/diagnosis/pathology/surgery; Adenocarcinoma, Papillary/diagnosis/pathology/surgery; Adult; Aged; Carcinoma, Ductal/diagnosis/pathology/*surgery; Colectomy/*methods; Colonic Neoplasms/diagnosis/pathology/*surgery; Female; Follow-Up Studies; Humans; Male; Middle Aged; Neoplasm Staging; Neoplasms, Multiple Primary/diagnosis/pathology/*surgery; Rectal Neoplasms/diagnosis/pathology/*surgery; Rectum/surgery; Retrospective Studies; Survival Rate",English Abstract; Journal Article,chi,pending,,,unverified
18478469,[Diagnosis on the preoperative staging of rectal cancer by magnetic resonance imaging with water-bag in rectum].,"OBJECTIVE: To evaluate the accuracy of preoperative magnetic resonance imaging (MRI) with water-bag in rectum in prediction of pathological staging of rectal cancer. METHODS: Clinical data of 19 patients with rectal carcinoma assessed by MRI with water-bag in rectum for tumour (T) and mesorectal nodal (N) staging were analyzed retrospectively. Preoperative MRI assessment was compared with postoperative histopathological findings. RESULTS: The tumors were correctly staged by MRI in 15 patients, understaged in 2 and overstaged in 2. The accuracy of T stage was 78.9% (15/19). Mesorectal node were correctly staged in 11 patients, overstaged in 2 and understaged in 6. The accuracy of node staging was 57.9% (11/19), sensitivity was 3/9, and specificity was 80%(8/10). CONCLUSION: Preoperative MRI with water-bag in rectum can not provide correct predictive data on mesorectal node stage, but has certain value in the T staging of rectal carcinoma.","Wu, Chang-Qin; Yang, Bo-Lin; Gu, Yun-Fei","Wu, Chang-Qin",Zhonghua Wei Chang Wai Ke Za Zhi,1671-0274,2008,11,3,246-8,,,"Adult; Aged; Aged, 80 and over; Female; Humans; Magnetic Resonance Imaging/*methods; Male; Middle Aged; Neoplasm Staging/*methods; Rectal Neoplasms/*pathology; Retrospective Studies",Evaluation Study; Journal Article,chi,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
18477800,Residual treatment disparities after oncology referral for rectal cancer.,"BACKGROUND: Black patients with rectal cancer are considerably less likely than white patients to receive adjuvant therapy. We examined the hypothesis that the lower treatment rate for blacks is due to underreferral to medical and radiation oncologists. METHODS: We used 1992-1999 Surveillance, Epidemiology, and End Results-Medicare data to identify elderly (> or = 66 years of age) patients who had been hospitalized for resection of stage II or III rectal cancer (n = 2716). We used chi(2) tests to examine associations between race and 1) consultation with an oncologist and 2) receipt of adjuvant therapy. We then used logistic regression to analyze the influence of sociodemographic and clinical characteristics (age at diagnosis, sex, marital status, median income and education in area of residence, comorbidity, and cancer stage) on black-white differences in the receipt of adjuvant therapy. All statistical tests were two-sided. RESULTS: There was no statistically significant difference between the 134 black patients and the 2582 white patients in the frequency of consultation with a medical oncologist (73.1% for blacks vs 74.9% for whites, difference = 1.8%, 95% confidence interval [CI] = > 5.9% to 9.5%, P = .64) or radiation oncologist (56.7% vs 64.8%, difference = 8.1%, 95% CI = > 0.5% to 16.7%, P = .06), but blacks were less likely than whites to consult with both a medical oncologist and a radiation oncologist (49.2% vs 58.8%, difference = 9.6%, 95% CI = 0.9% to 18.2%, P = .03). Among patients who saw an oncologist, black patients were less likely than white patients to receive chemotherapy (54.1% vs 70.2%, difference = 16.1%, 95% CI = 6.0% to 26.2%, P = .006), radiation therapy (73.7% vs 83.4%, difference = 9.7%, 95% CI = 0.4% to 19.8%, P = .06), or both (60.6% vs 76.9%, difference = 16.3%, 95% CI = 4.3% to 28.3%, P = .008). Patient and provider characteristics had minimal influence on the racial disparity in the use of adjuvant therapy. CONCLUSION: Racial differences in oncologist consultation rates do not explain disparities in the use of adjuvant treatment for rectal cancer. A better understanding of patient preferences, patient-provider interactions, and potential influences on provider decision making is necessary to develop strategies to increase the use of adjuvant treatment for rectal cancer among black patients.","Morris, Arden M; Billingsley, Kevin G; Hayanga, Awori J; Matthews, Barbara; Baldwin, Laura-Mae; Birkmeyer, John D","Morris, Arden M",J Natl Cancer Inst,1460-2105,2008,100,10,738-44,10.1093/jnci/djn145,PMC2766763,"Black or African American/*statistics & numerical data; Aged; Aged, 80 and over; Chemotherapy, Adjuvant/statistics & numerical data; Confidence Intervals; Decision Making; Female; Health Services Accessibility/statistics & numerical data; Healthcare Disparities/*statistics & numerical data; Humans; Logistic Models; Male; Medical Oncology/*statistics & numerical data; Medical Record Linkage; Medicare; Neoplasm Staging; Practice Patterns, Physicians'/statistics & numerical data; Radiation Oncology/statistics & numerical data; Radiotherapy, Adjuvant/statistics & numerical data; Rectal Neoplasms/drug therapy/*ethnology/pathology/radiotherapy/surgery/*therapy; Referral and Consultation/*statistics & numerical data; SEER Program; United States/epidemiology; White People/*statistics & numerical data","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
18472440,Images in HIV/AIDS. The changing face of anal cancer.,,"Romassi, Marco; Nagle, Deborah","Romassi, Marco",AIDS Read,1053-0894,2008,18,4,185-7,,,"Anal Canal/*pathology; Anus Neoplasms/*diagnosis/etiology; Carcinoma, Squamous Cell/*diagnosis/etiology; Diagnosis, Differential; Female; HIV; HIV Infections/complications; Humans; Male; Papillomaviridae; Papillomavirus Infections/complications; Rectal Fistula/pathology; Skin Ulcer/pathology",Journal Article; Review,eng,not_found,,scihub:title: 404/空响应（文献未收录）,unverified
18468332,"Long-term outcome after colorectal cancer resection. Patients' self-reported quality of life, sexual dysfunction and surgeons' awareness of patients' needs.","AIMS AND BACKGROUND: Current follow-up care programs focus mainly on detection of tumor recurrence or metachronous cancer. Other aspects that affect the quality of life (QoL) of long-term survivors, such as sexual dysfunction, psychological distress or depressive symptoms, have been poorly investigated. We studied these issues, and also investigated the surgeons' awareness of their patients' needs in order to determine how to improve follow-up care programs. METHODS: QoL of 62 colorectal cancer patients was assessed during follow-up using the European Organization for Research and Treatment of Cancer (EORTC) questionnaire QLQ-C30 and the symptom-specific module (QLQ-CR38). Postoperative sexual problems were evaluated with a 6-item questionnaire. Relevant needs to be examined during follow-up were investigated among patients and surgeons, by filling in the same checklist. RESULTS: During long-term follow-up (range,14-74 months), rectal cancer patients reported lower QoL than colon cancer patients regarding defecation-related problems (P = 0.0001). Sixty-one percent of colon cancer patients reported no sexual dysfunction, whereas only 24% of individuals with rectal cancer reported no problems (P = 0.007). Patients reporting no sexual problems had significantly better QoL than the others, particularly with respect to physical functioning (P = 0.001), social functioning (P = 0.05), financial problems (P = 0.01) and body image (P = 0.0001). Addressing emotional problems during follow-up was important for 26% of the patients, while this was neglected by surgeons (P = 0.03). CONCLUSIONS: QoL measurement in a clinical setting may help to detect QoL problems that could otherwise go unnoticed in the routine of follow-up care. Specifically, it was useful to detect defecation-related problems, sexual dysfunction and a mismatch in judging the importance of psychological distress between patients and their doctors. Neglecting these issues may cause long-term postoperative dissatisfaction.","Di Fabio, Francesco; Koller, Michael; Nascimbeni, Riccardo; Talarico, Carlo; Salerni, Bruno","Di Fabio, Francesco",Tumori,0300-8916,2008,94,1,30-5,10.1177/030089160809400107,,"Aged; *Attitude of Health Personnel; Colorectal Neoplasms/psychology/*surgery; Cross-Sectional Studies; Female; Follow-Up Studies; Health Services Needs and Demand; Humans; Male; Middle Aged; *Postoperative Complications; Quality of Life/*psychology; Sexual Dysfunction, Physiological/*psychology; Surveys and Questionnaires; Survivors",Journal Article,eng,pending,,,unverified
18461419,'How I do it': TEM for tumors of the rectum.,"INTRODUCTION: Transanal endoscopic microsurgery (TEM) has an established role in the management of benign rectal tumors. It also has an expanding role in the management of malignant tumors, which is more demanding for the clinician. It requires accurate histological and radiological assessment and draws on an expert understanding of the nature of local recurrence, metastasis, and the place of adjuvant therapies. DISCUSSION: A multidisciplinary approach is recommended. This paper discusses our institutional approach to TEM for benign and malignant tumors and covers some of the current management controversies.","Collinson, Rowan J; McC Mortensen, Neil J","Collinson, Rowan J",J Gastrointest Surg,1873-4626,2009,13,2,359-62,10.1007/s11605-008-0523-x,,Anal Canal/surgery; Humans; Microsurgery/*methods; Postoperative Care; Preoperative Care; Proctoscopes; Proctoscopy/*methods; Rectal Neoplasms/pathology/*surgery,Journal Article,eng,pending,,,unverified
18461399,The impact of 18-fluorodeoxyglucose positron emission tomography-computed tomography on the staging and management of primary rectal cancer.,"PURPOSE: 18-Fluorodeoxyglucose positron emission tomography-computed tomography (FDG PET-CT) has a role in recurrent colorectal cancer. This study was designed to assess the impact of PET-CT on management of primary rectal cancer. METHODS: Eighty-three patients with rectal cancer underwent PET-CT scan between 2002 and 2005. Referring physicians prospectively recorded stage and management plan after conventional imaging before PET-CT scan, which were compared to subsequent stage and management after PET-CT. RESULTS: Staging PET-CT caused a change in stage from conventional imaging in 26 patients (31 percent). Twelve (14 percent) were upstaged (7 change in N stage; 4 change in M stage; 1 change in N and M stage), and 14 (17 percent) were downstaged (10 change in N stage; 3 change in M stage; 1 change in N and M stage). PET-CT scan altered management intent in seven patients (8 percent) (curative to palliative 6 patients; palliative to curative 1 patient). Management was altered in ten patients (12 percent). There was no difference in impact with respect to tumor height. CONCLUSIONS: PET-CT scan impacts the management of patients with primary rectal cancer and influences staging/therapy in a third of patients and should be a component of rectal cancer workup.","Davey, K; Heriot, A G; Mackay, J; Drummond, E; Hogg, A; Ngan, S; Milner, A D; Hicks, R J","Davey, K",Dis Colon Rectum,1530-0358,2008,51,7,997-1003,10.1007/s10350-008-9244-1,,"Adenocarcinoma/*diagnostic imaging/pathology/*therapy; Adult; Aged; Aged, 80 and over; Biopsy; Combined Modality Therapy/methods; Female; *Fluorodeoxyglucose F18; Follow-Up Studies; Humans; Magnetic Resonance Imaging; Male; Middle Aged; Neoplasm Staging/methods; Positron-Emission Tomography/*methods; Prognosis; Prospective Studies; *Radiopharmaceuticals; Rectal Neoplasms/*diagnostic imaging/pathology/*therapy; Reproducibility of Results",Comparative Study; Journal Article,eng,pending,,,unverified
18459006,Health-related quality of life outcomes in disease-free survivors of mid-low rectal cancer after curative surgery.,"BACKGROUND: The main objective of this study was to investigate health-related quality of life (HRQOL) in terms of symptoms and functional outcomes in disease-free survivors of rectal cancer. METHODS: Consecutive patients (n = 117) who underwent curative surgery for rectal cancer with a minimum of 2 years' follow-up and whose disease had not recurred were asked to complete the European Organization for Research and Treatment of Cancer QLQ-C30 and its colorectal cancer module (QLQ-CR38). Long-term HRQOL outcomes were compared with reference data from the general population. Relevant clinical data including type of surgery, stage of disease, type of treatment, and early and late complications were collected. Univariate and multivariate regression analyses were performed to investigate associations among covariates. RESULTS: HRQOL functional aspects were similar with that of an age- and sex-matched general population. Although clinically meaningful better outcomes favoring our patients were found for the global health status/HRQOL and the pain scales, constipation was worse in rectal cancer survivors than the general population. Multivariate analysis found that worse physical functioning was associated with increasing age (P < .001), female sex (P < .01), presence of stoma (P < .05), and occurrence of late major complications (P < .05). Worse body image was associated with the presence of stoma (P < .001) and chemoradiotherapy (P < .05). CONCLUSION: Overall, patients with rectal cancer recover well in the long run, with HRQOL levels comparable to that of the general population. HRQOL outcomes provide valuable data that may be used to improve information disclosure to patients.","Pucciarelli, Salvatore; Del Bianco, Paola; Toppan, Paola; Serpentini, Samantha; Efficace, Fabio; Pasetto, Lara Maria; Friso, Maria Luisa; De Salvo, Gian Luca; Nitti, Donato","Pucciarelli, Salvatore",Ann Surg Oncol,1534-4681,2008,15,7,1846-54,10.1245/s10434-008-9923-0,,"Adenocarcinoma/*surgery; Adult; Aged; Aged, 80 and over; Disease-Free Survival; Female; Humans; Male; Middle Aged; *Quality of Life; Rectal Neoplasms/*surgery; Surveys and Questionnaires; Treatment Outcome","Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",eng,pending,,,unverified
18453024,Evaluation of three different CT simulation and planning procedures for the preoperative irradiation of operable rectal cancer.,"PURPOSE: To find the best procedure regarding quality and work load for treatment planning in operable non-locally advanced rectal cancer using 3D CT-based information. METHODS: The study population consisted of 62 patients with non-locally advanced tumours, as defined by MRI in the lower (N=16), middle (N=25) and upper (N=21) rectum referred for preoperative short-course radiotherapy. In procedure 1 (Pr1), planning in one central plane was performed (field borders/shielding based on bony anatomy). In procedure 2 (Pr2), field borders were determined by 2 markers for the extension of the CTV in the cranial and ventral direction. Dose optimization was performed in one central and two border planes. In procedure 3(Pr3) the PTV volume (CTV was contoured on CT) received conformal treatment (3D dose optimization). RESULTS: Conformity index reached 1.6 for Pr3 vs. 2.2 for Pr2 (p<0.001). PTV coverage was 87%, 94%, 99% in Pr1, Pr2, Pr3, respectively (p=0.001). In Pr2 target coverage was below 95% for low/middle tumours. PTV coverage was reduced by narrow field borders (18-23%) and shielding (28%). A total of 43.5% (1-100) of the bladder volume was treated in Pr2 in contrast to 16% (0-68) in Pr3 (p<0.001). The maximum dose was exceeded in 10 patients (26-298 cc) and 2 patients (21-36 cc) in procedures 1 and 2, respectively. The overall time spent by technologists was 86 min for Pr3 vs 17 min in Pr2 and Pr1 (p<0.001), for radiation oncologists this difference was 24 vs 4 min (p<0.001). CONCLUSIONS: Pr1 does not fulfill todays quality requirements. Pr3 provides the best quality at the cost of working time. Pr2 is less time consuming, however, the PTV coverage was insufficient, with also much larger treatment volumes. An optimization of the PTV coverage in Pr2 even further enlarged the treatment volume.","Borger, Jacques H; van den Bogaard, Jørgen; de Haas, Daniëlle F M; Braeken, Anna P B M; Murrer, Lars H P; Houben, Ruud M A; Lammering, Guido","Borger, Jacques H",Radiother Oncol,0167-8140,2008,87,3,350-6,10.1016/j.radonc.2008.03.024,,"Adult; Aged; Aged, 80 and over; Carcinoma/*diagnostic imaging/*radiotherapy/surgery; Dose Fractionation, Radiation; Humans; Middle Aged; Radiotherapy Dosage; *Radiotherapy Planning, Computer-Assisted/methods; Radiotherapy, Conformal; Rectal Neoplasms/*diagnostic imaging/*radiotherapy/surgery; *Tomography, X-Ray Computed",Evaluation Study; Journal Article,eng,pending,,,unverified
