PMID,Year,Title,Authors,FirstAuthor,Journal,ISSN,Volume,Issue,Pages,DOI,PMC,Language,PubType,文件名,大小KB,来源批次,校验,备注
35847948,2022,Incremental Value of Radiomics in 5-Year Overall Survival Prediction for Stage II-III Rectal Cancer.,"Nie, Ke; Hu, Peng; Zheng, Jianjun; Zhang, Yang; Yang, Pengfei; Jabbour, Salma K; Yue, Ning; Dong, Xue; Xu, Shufeng; Shen, Bo; Niu, Tianye; Hu, Xiaotong; Cai, Xiujun; Sun, Jihong","Nie, Ke",Front Oncol,2234-943X,12,,779030,10.3389/fonc.2022.779030,PMC9279662,eng,Journal Article,PMID_35847948.pdf,3770.6,pmc_b5-20260824,有效,
35848736,2022,Rectosigmoid Cancer-Rectal Cancer or Sigmoid Cancer?,"Hui, Caressa; Baclay, Richel; Liu, Kevin; Sandhu, Navjot; Loo, Phoebe; von Eyben, Rie; Chen, Chris; Sheth, Vipul; Vitzthum, Lucas; Chang, Daniel; Pollom, Erqi","Hui, Caressa",Am J Clin Oncol,1537-453X,45,8,333-337,10.1097/COC.0000000000000931,PMC9311454,eng,Journal Article,PMID_35848736.pdf,154.7,pmc_b5-20260824,有效,
35861423,2022,Morphology of the anterior mesorectum: a new predictor for local recurrence in patients with rectal cancer.,"Wang, Xiaojie; Zheng, Zhifang; Chen, Min; Lin, Jing; Lu, Xingrong; Huang, Ying; Huang, Shenghui; Chi, Pan","Wang, Xiaojie",Chin Med J (Engl),2542-5641,135,20,2453-2460,10.1097/CM9.0000000000002024,PMC9945311,eng,Journal Article,PMID_35861423.pdf,996.0,validate400-20260823,有效,
35870000,2022,3D mesenteric angiogram-based assessment of Arc of Riolan crossing the inferior mesenteric vein: important considerations in high ligation during splenic flexure takedown in anterior resection.,"Toh, James Wei Tatt; Ramaswami, Geetha; Nguyen, Kim Son; Collins, Geoffrey Peter; Solis, Edgardo; Pathma-Nathan, Nimalan; El-Khoury, Toufic; Kim, Seon Hahn","Toh, James Wei Tatt",Surg Radiol Anat,1279-8517,44,8,1165-1170,10.1007/s00276-022-02992-x,PMC9378323,eng,Journal Article,PMID_35870000.pdf,567.1,pmc_b5-20260824,有效,
35879754,2022,Long-term oncologic outcomes of natural orifice specimen extraction surgery versus conventional laparoscopic-assisted resection in the treatment of rectal cancer: a propensity-score matching study.,"Li, Zhengliang; Xiong, Huan; Qiao, Tianyu; Jiao, Shuai; Zhu, Yihao; Wang, Guiyu; Wang, Xishan; Tang, Qingchao","Li, Zhengliang",BMC Surg,1471-2482,22,1,286,10.1186/s12893-022-01737-2,PMC9317461,eng,Journal Article,PMID_35879754.pdf,1757.8,pmc_b5-20260824,有效,
35888578,2022,"Fractional Flow Reserve Cardio-Oncology Effects on Inpatient Mortality, Length of Stay, and Cost Based on Malignancy Type: Machine Learning Supported Nationally Representative Case-Control Study of 30 Million Hospitalizations.","Chauhan, Siddharth; Monlezun, Dominique J; Kim, Jin Wan; Goel, Harsh; Hanna, Alex; Hoang, Kenneth; Palaskas, Nicolas; Lopez-Mattei, Juan; Hassan, Saamir; Kim, Peter; Cilingiroglu, Mehmet; Marmagkiolis, Konstantinos; Iliescu, Cezar A","Chauhan, Siddharth",Medicina (Kaunas),1648-9144,58,7,,10.3390/medicina58070859,PMC9320131,eng,Journal Article,PMID_35888578.pdf,290.4,validate400-20260823,有效,
35899858,2023,Development of prediction model of low anterior resection syndrome for colorectal cancer patients after surgery based on machine-learning technique.,"Huang, Ming Jun; Ye, Lin; Yu, Ke Xin; Liu, Jing; Li, Ka; Wang, Xiao Dong; Li, Ji Ping","Huang, Ming Jun",Cancer Med,2045-7634,12,2,1501-1519,10.1002/cam4.5041,PMC9883536,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_35899858.pdf,6037.0,pmc_b4-20260824,有效,
35902393,2022,Visceral-to-subcutaneous fat ratio exhibits strongest association with early post-operative outcomes in patients undergoing surgery for advanced rectal cancer.,"Bocca, Gabriele; Mastoridis, Sotiris; Yeung, Trevor; James, David R C; Cunningham, Chris","Bocca, Gabriele",Int J Colorectal Dis,1432-1262,37,8,1893-1900,10.1007/s00384-022-04221-8,PMC9388433,eng,Journal Article,PMID_35902393.pdf,639.8,pmc_b5-20260824,有效,
35912919,2023,CT radiomics identifying non-responders to neoadjuvant chemoradiotherapy among patients with locally advanced rectal cancer.,"Zhang, Zinan; Yi, Xiaoping; Pei, Qian; Fu, Yan; Li, Bin; Liu, Haipeng; Han, Zaide; Chen, Changyong; Pang, Peipei; Lin, Huashan; Gong, Guanghui; Yin, Hongling; Zai, Hongyan; Chen, Bihong T","Zhang, Zinan",Cancer Med,2045-7634,12,3,2463-2473,10.1002/cam4.5086,PMC9939108,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_35912919.pdf,3643.7,validate400-20260823,有效,
35915202,2023,The Prognostic Role of Baseline Eosinophils in HPV-Related Cancers: a Multi-institutional Analysis of Anal SCC and OPC Patients Treated with Radical CT-RT.,"Rimini, Margherita; Franco, Pierfrancesco; Bertolini, Federica; Berardino, De Bari; Giulia, Zampino Maria; Stefano, Vegge; Andrikou, Kalliopi; Arcadipane, Francesca; Napolitano, Martina; Buno, Lavajo Vieira; Alessandra, Gerardi Marianna; Olivero, Francesco; Ferreri, Filippo; Ricardi, Umberto; Cascinu, Stefano; Casadei-Gardini, Andrea","Rimini, Margherita",J Gastrointest Cancer,1941-6636,54,2,662-671,10.1007/s12029-022-00850-y,PMC9342937,eng,Journal Article; Multicenter Study,PMID_35915202.pdf,676.1,pmc_b4-20260824,有效,
35919050,2022,Correlation between apparent diffusion coefficient and tumor-stroma ratio in hybrid (18)F-FDG PET/MRI: preliminary results of a rectal cancer cohort study.,"Hu, Shidong; Xing, Xiaowei; Liu, Jiajin; Liu, Xi; Li, Jinhang; Jin, Wei; Li, Songyan; Yan, Yang; Teng, Da; Liu, Boyan; Wang, Yufeng; Xu, Baixuan; Du, Xiaohui","Hu, Shidong",Quant Imaging Med Surg,2223-4292,12,8,4213-4225,10.21037/qims-21-938,PMC9338373,eng,Journal Article,PMID_35919050.pdf,1091.9,validate400-20260823,有效,
35924164,2022,CT-Only Radiotherapy: An Exploratory Study for Automatic Dose Prediction on Rectal Cancer Patients Via Deep Adversarial Network.,"Cui, Jiaqi; Jiao, Zhengyang; Wei, Zhigong; Hu, Xiaolin; Wang, Yan; Xiao, Jianghong; Peng, Xingchen","Cui, Jiaqi",Front Oncol,2234-943X,12,,875661,10.3389/fonc.2022.875661,PMC9341484,eng,Journal Article,PMID_35924164.pdf,2781.8,pmc_b5-20260824,有效,
35936731,2022,Long-term outcome following microwave ablation of lung metastases from colorectal cancer.,"Han, Yue; Yan, Xue; Zhi, Weihua; Liu, Ye; Xu, Fei; Yan, Dong","Han, Yue",Front Oncol,2234-943X,12,,943715,10.3389/fonc.2022.943715,PMC9354679,eng,Journal Article,PMID_35936731.pdf,950.4,validate400-20260823,有效,
35937503,2022,"Chemoradiation-induced alteration of programmed death-ligand 1, CD8+ tumor-infiltrating lymphocytes and mucin expression in rectal cancer.","Baretti, Marina; Zhu, Qingfeng; Fu, Wei; Meyer, Jeffrey; Wang, Hao; Anders, Robert A; Azad, Nilofer S","Baretti, Marina",Oncotarget,1949-2553,13,,907-917,10.18632/oncotarget.28255,PMC9348692,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_35937503.pdf,1322.5,pmc_b5-20260824,有效,
35938519,2022,"Challenges and controversies patients and (health care) professionals experience in managing vaginal, vulvar, penile or anal cancer: The SILENCE study.","van Dongen, Jessy; de Heus, Eline; Eickholt, Lauren; Schrieks, Marga; Zantingh, Ilaniek; Brouwer, Oscar R; Oonk, Maaike H M; Grotenhuis, Brechtje A; Ezendam, Nicole P M; Duijts, Saskia F A","van Dongen, Jessy",Eur J Cancer Care (Engl),1365-2354,31,6,e13676,10.1111/ecc.13676,PMC9787908,eng,Journal Article,PMID_35938519.pdf,257.7,pmc_b5-20260824,有效,
35954329,2022,MORPHEUS Phase II-III Study: A Pre-Planned Interim Safety Analysis and Preliminary Results.,"Garant, Aurelie; Vasilevsky, Carol-Ann; Boutros, Marylise; Khosrow-Khavar, Farzin; Kavan, Petr; Diec, Hugo; Des Groseilliers, Sylvain; Faria, Julio; Ferland, Emery; Pelsser, Vincent; Martin, André-Guy; Devic, Slobodan; Vuong, Te","Garant, Aurelie",Cancers (Basel),2072-6694,14,15,,10.3390/cancers14153665,PMC9367346,eng,Journal Article,PMID_35954329.pdf,878.6,validate400-20260823,有效,
35954413,2022,Linear Tumor Regression of Rectal Cancer in Daily MRI during Preoperative Chemoradiotherapy: An Insight of Tumor Regression Velocity for Personalized Cancer Therapy.,"Sung, Soo-Yoon; Lee, Sea-Won; Hong, Ji Hyung; Kang, Hye Jin; Lee, So Jung; Kim, Myungsoo; Kim, Ji-Hoon; Kwak, Yoo-Kang","Sung, Soo-Yoon",Cancers (Basel),2072-6694,14,15,,10.3390/cancers14153749,PMC9367607,eng,Journal Article,PMID_35954413.pdf,644.6,pmc_b5-20260824,有效,
35957878,2022,An MRI-based pelvimetry nomogram for predicting surgical difficulty of transabdominal resection in patients with middle and low rectal cancer.,"Yuan, Yuan; Tong, Dafeng; Liu, Minglu; Lu, Haidi; Shen, Fu; Shi, Xiaohui","Yuan, Yuan",Front Oncol,2234-943X,12,,882300,10.3389/fonc.2022.882300,PMC9357897,eng,Journal Article,PMID_35957878.pdf,4093.4,pmc_b5-20260824,有效,
35966387,2022,Surgical Dilemmas Associated with Malignant Large Bowel Obstructions.,"Schwartzberg, David M; Valente, Michael A","Schwartzberg, David M",Clin Colon Rectal Surg,1531-0043,35,3,197-203,10.1055/s-0042-1742589,PMC9374526,eng,Journal Article; Review,PMID_35966387.pdf,1325.8,pmc_b5-20260824,有效,
35971393,2022,A Tumoral and Peritumoral CT-Based Radiomics and Machine Learning Approach to Predict the Microsatellite Instability of Rectal Carcinoma.,"Yuan, Hang; Peng, Yu; Xu, Xiren; Tu, Shiliang; Wei, Yuguo; Ma, Yanqing","Yuan, Hang",Cancer Manag Res,1179-1322,14,,2409-2418,10.2147/CMAR.S377138,PMC9375564,eng,Journal Article,PMID_35971393.pdf,8200.4,pmc_b5-20260824,有效,
35976398,2023,"Standard diametric versus volumetric early tumor shrinkage as a predictor of survival in metastatic colorectal cancer: subgroup findings of the randomized, open-label phase III trial FIRE-3 / AIO KRK-0306.","Hofmann, Felix O; Heinemann, Volker; D'Anastasi, Melvin; Gesenhues, Alena B; Hesse, Nina; von Weikersthal, Ludwig Fischer; Decker, Thomas; Kiani, Alexander; Moehler, Markus; Kaiser, Florian; Heintges, Tobias; Kahl, Christoph; Kullmann, Frank; Scheithauer, Werner; Link, Hartmut; Modest, Dominik P; Stintzing, Sebastian; Holch, Julian W","Hofmann, Felix O",Eur Radiol,1432-1084,33,2,1174-1184,10.1007/s00330-022-09053-2,PMC9889429,eng,"Clinical Trial, Phase III; Journal Article; Randomized Controlled Trial",PMID_35976398.pdf,2134.3,pmc_b4-20260824,有效,
35979099,2022,Assessment of incidental focal colorectal uptake by analysis of fluorine-18 fluorodeoxyglucose positron emission tomography parameters.,"Lee, Haejun; Hwang, Kyung-Hoon; Kwon, Kwang An","Lee, Haejun",World J Clin Cases,2307-8960,10,17,5634-5645,10.12998/wjcc.v10.i17.5634,PMC9258383,eng,Journal Article,PMID_35979099.pdf,3622.7,validate400-20260823,有效,
35979307,2022,Diagnostic accuracy of ≥ 16-slice spiral computed tomography for local staging of colon cancer: A systematic review and meta-analysis.,"Liu, Dan; Sun, Lin-Mei; Liang, Jing-Hua; Song, Lei; Liu, Xiao-Pei","Liu, Dan",World J Clin Cases,2307-8960,10,19,6483-6495,10.12998/wjcc.v10.i19.6483,PMC9294879,eng,Journal Article,PMID_35979307.pdf,6502.8,validate400-20260823,有效,
35992729,2022,Repeatability and reproducibility of magnetic resonance imaging-based radiomic features in rectal cancer.,"Rai, Robba; Barton, Michael B; Chlap, Phillip; Liney, Gary; Brink, Carsten; Vinod, Shalini; Heinke, Monique; Trada, Yuvnik; Holloway, Lois C","Rai, Robba",J Med Imaging (Bellingham),2329-4302,9,4,044005,10.1117/1.JMI.9.4.044005,PMC9386367,eng,Journal Article,PMID_35992729.pdf,3236.6,pmc_b5-20260824,有效,
35993092,2022,Nonoperative versus operative approach according to the response to neoadjuvant chemoradiotherapy for rectal cancer: A prospective cohort study.,"Bulens, Philippe P; Smets, Lien; Debucquoy, Annelies; Joye, Ines; D'Hoore, André; Wolthuis, Albert; Debrun, Lynn; Dekervel, Jeroen; Van Cutsem, Eric; Dresen, Raphaëla; Vandecaveye, Vincent; Deroose, Christophe M; Sagaert, Xavier; Haustermans, Karin","Bulens, Philippe P",Clin Transl Radiat Oncol,2405-6308,36,,113-120,10.1016/j.ctro.2022.07.009,PMC9382364,eng,Journal Article,PMID_35993092.pdf,926.7,pmc_b5-20260824,有效,
35993526,2022,Optimizing the Personalized Care for the Management of Rectal Cancer: A Consensus Statement.,"Aytaç, Erman; Özer, Leyla; Baca, Bilgi; Balık, Emre; Kapran, Yersu; Taşkın, Orhun Cığ; Oyan Uluç, Başak; Abacıoğlu, Mehmet Ufuk; Gönenç, Murat; Bölükbaşı, Yasemin; Çil, Barbaros E; Baran, Bülent; Aygün, Cem; Yıldız, Mehmet Erdem; Ünal, Kemal; Erkol, Burçak; Yaltı, Tunç; Özbek, Uğur; Attila, Tan; Tözün, Nurdan; Gürses, Bengi; Erdamar, Sibel; Er, Özlem; Beşe, Nuran; Bilge, Orhan; Ceyhan, Güralp Onur; Mandel, Nil Molinas; Selek, Uğur; Yakıcıer, Cengiz; Kayserili Karabey, Hülya; Saruç, Murat; Özben, Volkan; Esen, Eren; Özoran, Emre; Vardareli, Erkan; Güner, Levent; Hamzaoğlu, İsmail; Buğra, Dursun; Karahasanoğlu, Tayfun; Group, The İstanbul","Aytaç, Erman",Turk J Gastroenterol,2148-5607,33,8,627-663,10.5152/tjg.2022.211103,PMC9524446,eng,Consensus Statement; Journal Article,PMID_35993526.pdf,1346.5,pmc_b5-20260824,有效,
35997474,2022,Apparent diffusion coefficient histogram analysis for predicting neoadjuvant chemoradiotherapy response in patients with rectal cancer.,"Babatürk, Andelib; Erden, Ayşe; Geçim, İbrahim Ethem","Babatürk, Andelib",Diagn Interv Radiol,1305-3612,28,5,403-409,10.5152/dir.2022.201112,PMC9682593,eng,Journal Article,PMID_35997474.pdf,1347.3,pmc_b5-20260824,有效,
35997800,2022,Comparison of compressed sensing-sensitivity encoding (CS-SENSE) accelerated 3D T2W TSE sequence versus conventional 3D and 2D T2W TSE sequences in rectal cancer: a prospective study.,"Gong, Xiaoling; Wen, Daguang; Wei, Hong; Shen, Yu; Deng, Yujiao; Wang, Ya; Wei, Mingtian; Zhang, Xiaoxiao; Zhang, Xiaoyong; Wang, Ziqiang; Wu, Bing","Gong, Xiaoling",Abdom Radiol (NY),2366-0058,47,11,3660-3670,10.1007/s00261-022-03636-9,PMC9560929,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_35997800.pdf,1864.0,pmc_b5-20260824,有效,
36002771,2022,Usefulness of CT scan as part of an institutional protocol for proactive leakage management after low anterior resection for rectal cancer.,"Talboom, K; van Helsdingen, C P M; Abdelrahman, S; Derikx, J P M; Tanis, P J; Hompes, R","Talboom, K",Langenbecks Arch Surg,1435-2451,407,8,3567-3575,10.1007/s00423-022-02652-z,PMC9722798,eng,Journal Article,PMID_36002771.pdf,1159.4,pmc_b5-20260824,有效,
36028725,2023,Technique to match mesorectal lymph nodes imaging findings to histopathology: node-by-node comparison.,"Zhuang, Zixuan; Ma, Xueqin; Zhang, Yang; Yang, Xuyang; Wei, Mingtian; Deng, Xiangbing; Wang, Ziqiang","Zhuang, Zixuan",J Cancer Res Clin Oncol,1432-1335,149,7,3905-3914,10.1007/s00432-022-04305-6,PMC11798157,eng,Journal Article,PMID_36028725.pdf,2376.1,pmc_b4-20260824,有效,
36033579,2022,Predicting Mismatch-Repair Status in Rectal Cancer Using Multiparametric MRI-Based Radiomics Models: A Preliminary Study.,"Jing, Guodong; Chen, Yukun; Ma, Xiaolu; Li, Zhihui; Lu, Haidi; Xia, Yuwei; Lu, Yong; Lu, Jianping; Shen, Fu","Jing, Guodong",Biomed Res Int,2314-6141,2022,,6623574,10.1155/2022/6623574,PMC9400426,eng,Clinical Trial; Journal Article,PMID_36033579.pdf,749.8,pmc_b5-20260824,有效,
36035009,2022,Imaging for guiding a more tailored approach in rectal cancer patients.,"Spolverato, Gaya; Crimì, Filippo; Pucciarelli, Salvatore","Spolverato, Gaya",Ann Transl Med,2305-5839,10,15,811,10.21037/atm-22-3498,PMC9403946,eng,Comment; Editorial,PMID_36035009.pdf,106.4,pmc_b5-20260824,有效,
36036328,2023,Required distal mesorectal resection margin in partial mesorectal excision: a systematic review on distal mesorectal spread.,"Grüter, A A J; van Lieshout, A S; van Oostendorp, S E; Ket, J C F; Tenhagen, M; den Boer, F C; Hompes, R; Tanis, P J; Tuynman, J B","Grüter, A A J",Tech Coloproctol,1128-045X,27,1,11-21,10.1007/s10151-022-02690-1,PMC9807492,eng,Journal Article; Systematic Review,PMID_36036328.pdf,1200.3,pmc_b4-20260824,有效,
36044045,2022,Exploring the impact of urogenital organ displacement after abdominoperineal resection on urinary and sexual function.,"Sharabiany, Sarah; Kreisel, Saskia I; Strijk, Gaby J; Blok, Robin D; Bosschieter, Judith; Laan, Ellen T M; Cunningham, Christopher; Hompes, Roel; Musters, Gijsbert D; Tanis, Pieter J","Sharabiany, Sarah",Int J Colorectal Dis,1432-1262,37,10,2125-2136,10.1007/s00384-022-04234-3,PMC9562368,eng,Journal Article,PMID_36044045.pdf,2040.6,pmc_b5-20260824,有效,
36050596,2023,Indocyanine green fluorescence imaging guided laparoscopic para-aortic lymphadenectomy for rectal cancer with para-aortic lymph node metastasis-a video vignette.,"Sun, Yanwu; Xu, Zongbin; Yu, Liang; Lin, Huiming; Huang, Ying; Chi, Pan","Sun, Yanwu",Colorectal Dis,1463-1318,25,2,340-341,10.1111/codi.16323,,eng,Letter; Video-Audio Media,PMID_36050596.pdf,692.4,validate400-20260823,有效,
36057660,2022,Computed tomography texture analysis for the prediction of lateral pelvic lymph node metastasis of rectal cancer.,"Nakao, Toshihiro; Shimada, Mitsuo; Yoshikawa, Kozo; Tokunaga, Takuya; Nishi, Masaaki; Kashihara, Hideya; Takasu, Chie; Wada, Yuma; Yoshimoto, Toshiaki","Nakao, Toshihiro",World J Surg Oncol,1477-7819,20,1,281,10.1186/s12957-022-02750-8,PMC9440490,eng,Journal Article,PMID_36057660.pdf,983.6,pmc_b5-20260824,有效,
36063201,2022,"Added value of quantitative, multiparametric 18F-FDG PET/MRI in the locoregional staging of rectal cancer.","Herold, Alexander; Wassipaul, Christian; Weber, Michael; Lindenlaub, Florian; Rasul, Sazan; Stift, Anton; Stift, Judith; Mayerhoefer, Marius E; Hacker, Marcus; Ba-Ssalamah, Ahmed; Haug, Alexander R; Tamandl, Dietmar","Herold, Alexander",Eur J Nucl Med Mol Imaging,1619-7089,50,1,205-217,10.1007/s00259-022-05936-0,PMC9668962,eng,Journal Article,PMID_36063201.pdf,1549.3,pmc_b5-20260824,有效,
36068495,2022,"Neoadjuvant FOLFOXIRI prior to chemoradiotherapy for high-risk (""ugly"") locally advanced rectal cancer: study protocol of a single-arm, multicentre, open-label, phase II trial (MEND-IT).","van den Berg, K; Schaap, D P; Voogt, E L K; Buffart, T E; Verheul, H M W; de Groot, J W B; Verhoef, C; Melenhorst, J; Roodhart, J M L; de Wilt, J H W; van Westreenen, H L; Aalbers, A G J; van 't Veer, M; Marijnen, C A M; Vincent, J; Simkens, L H J; Peters, N A J B; Berbée, M; Werter, I M; Snaebjornsson, P; Peulen, H M U; van Lijnschoten, I G; Roef, M J; Nieuwenhuijzen, G A P; Bloemen, J G; Willems, J M W E; Creemers, G J M; Nederend, J; Rutten, H J T; Burger, J W A","van den Berg, K",BMC Cancer,1471-2407,22,1,957,10.1186/s12885-022-09947-w,PMC9446695,eng,Clinical Trial Protocol; Journal Article,PMID_36068495.pdf,1243.0,pmc_b5-20260824,有效,
36084094,2022,Impact of neoadjuvant treatment on rectal gastrointestinal stromal tumors.,"Cheong, Chinock; Kang, Jeonghyun; Min, Byung Soh; Kim, Nam Kyu; Ahn, Joong Bae; Lee, Kang Young","Cheong, Chinock",PLoS One,1932-6203,17,9,e0270887,10.1371/journal.pone.0270887,PMC9462767,eng,Journal Article,PMID_36084094.pdf,785.5,pmc_b5-20260824,有效,
36089588,2022,A clinical study of inferior mesenteric artery typing in laparoscopic radical resections with left colonic artery preservation of rectal cancer.,"Chen, Jinghao; Wang, Meirong; Chen, Yuhao; Chen, Suying; Xiao, Jing; Fan, Xiaole; Yang, Jushun; He, Bosheng","Chen, Jinghao",World J Surg Oncol,1477-7819,20,1,292,10.1186/s12957-022-02762-4,PMC9465900,eng,Journal Article,PMID_36089588.pdf,2617.2,pmc_b5-20260824,有效,
36089623,2022,Whole-liver enhanced CT radiomics analysis to predict metachronous liver metastases after rectal cancer surgery.,"Liang, Meng; Ma, Xiaohong; Wang, Leyao; Li, Dengfeng; Wang, Sicong; Zhang, Hongmei; Zhao, Xinming","Liang, Meng",Cancer Imaging,1470-7330,22,1,50,10.1186/s40644-022-00485-z,PMC9465956,eng,Journal Article,PMID_36089623.pdf,2413.8,validate400-20260823,有效,
36090011,2022,"Online adaptive MR-guided radiotherapy: Conformity of contour adaptation for prostate cancer, rectal cancer and lymph node oligometastases among radiation therapists and radiation oncologists.","Rasing, Marnix J A; Sikkes, Gonda G; Vissers, Nicole G P M; Kotte, Alexis N T J; Boudewijn, Joske H; Doornaert, Patricia A H; Eppinga, Wietse S C; Intven, Martijn; Rutgers, Reijer H A; Scheeren, Annick; Snoeren, Louk M W; Vlig, Tiny B; van der Voort van Zyp, Jochem R N; Wijkhuizen, Lisa M; van Rossum, Peter S N; Peters, Max; Jürgenliemk-Schulz, Ina M","Rasing, Marnix J A",Tech Innov Patient Support Radiat Oncol,2405-6324,23,,33-40,10.1016/j.tipsro.2022.08.004,PMC9460551,eng,Journal Article,PMID_36090011.pdf,1090.9,pmc_b5-20260824,有效,
36117452,2023,Retrospective audit: Utility of PET scan in routine preoperative rectal cancer staging.,"Chen, Michelle Zhiyun; Zhang, Xinyi; Mui, Milton; Kong, Joseph C H; Heriot, Alexander G; Ellis-Clark, Jodie","Chen, Michelle Zhiyun",ANZ J Surg,1445-2197,93,3,617-621,10.1111/ans.18058,,eng,Journal Article,PMID_36117452.pdf,229.8,validate400-20260823,有效,
36122318,2022,Value of Geographical Information Systems in Analyzing Geographic Accessibility to Inform Radiotherapy Planning: A Systematic Review.,"Hande, Varsha; Chan, Jessica; Polo, Alfredo","Hande, Varsha",JCO Glob Oncol,2687-8941,8,,e2200106,10.1200/GO.22.00106,PMC9812498,eng,Journal Article; Systematic Review,PMID_36122318.pdf,375.4,validate400-20260823,有效,
36185279,2022,Development and validation of a high-resolution T2WI-based radiomic signature for the diagnosis of lymph node status within the mesorectum in rectal cancer.,"Song, Gesheng; Li, Panpan; Wu, Rui; Jia, Yuping; Hong, Yu; He, Rong; Li, Jinye; Zhang, Ran; Li, Aiyin","Song, Gesheng",Front Oncol,2234-943X,12,,945559,10.3389/fonc.2022.945559,PMC9523667,eng,Journal Article,PMID_36185279.pdf,6098.0,pmc_b4-20260824,有效,
36186705,2022,Shrinkage of the non-malignant prostate gland volume after receiving incidental radiotherapy for rectal cancer.,"Kovarik, Josef; Kelly, Charles; West, Nick; Drinnan, Michael; Dobrowsky, Werner; Iqbal, Muhammad Shahid","Kovarik, Josef",Rep Pract Oncol Radiother,1507-1367,27,3,577-582,10.5603/RPOR.a2022.0026,PMC9518781,eng,Journal Article,PMID_36186705.pdf,360.7,pmc_b4-20260824,有效,
36187388,2022,Consolidation chemotherapy with capecitabine after neoadjuvant chemoradiotherapy in high-risk patients with locally advanced rectal cancer: Propensity score study.,"Sheng, Xue-Qing; Wang, Hong-Zhi; Li, Shuai; Zhang, Yang-Zi; Geng, Jian-Hao; Zhu, Xiang-Gao; Quan, Ji-Zhong; Li, Yong-Heng; Cai, Yong; Wang, Wei-Hu","Sheng, Xue-Qing",World J Gastrointest Oncol,1948-5204,14,9,1711-1726,10.4251/wjgo.v14.i9.1711,PMC9516640,eng,Journal Article,PMID_36187388.pdf,1634.1,pmc_b4-20260824,有效,
36199039,2022,Association of levels of metabolites with the safe margin of rectal cancer surgery: a metabolomics study.,"Zhang, Shaopeng; Pan, Guoqiang; Liu, Zhifeng; Kong, Yuan; Wang, Daguang","Zhang, Shaopeng",BMC Cancer,1471-2407,22,1,1043,10.1186/s12885-022-10124-2,PMC9533537,eng,Journal Article,PMID_36199039.pdf,2552.5,pmc_b4-20260824,有效,
36199484,2022,Impact of Care Coordination on the Content of Communication Between Surgeons and Patients With Rectal Cancer.,"Lawson, Elise H; Sommovilla, Joshua; Buffington, Anne; Zelenski, Amy; Schwarze, Margaret L","Lawson, Elise H",Ann Surg Open,2691-3593,3,3,e177,10.1097/AS9.0000000000000177,PMC9508969,eng,Journal Article,PMID_36199484.pdf,648.9,pmc_b4-20260824,有效,
36199540,2022,Predictors of pathologic complete response in patients with residual flat mucosal lesions after neoadjuvant chemoradiotherapy for locally advanced rectal cancer.,"Li, Changlong; Guan, Zhen; Zhao, Yi; Sun, Tingting; Li, Zhongwu; Wang, Weihu; Li, Zhexuan; Wang, Lin; Wu, Aiwen","Li, Changlong",Chin J Cancer Res,1000-9604,34,4,383-394,10.21147/j.issn.1000-9604.2022.04.06,PMC9468014,eng,Journal Article,PMID_36199540.pdf,3398.6,pmc_b4-20260824,有效,
36199943,2022,Prediction models for brachytherapy-induced rectal toxicity in patients with locally advanced pelvic cancers: a systematic review.,"Tohidinezhad, Fariba; Willems, Yves; Berbee, Maaike; Limbergen, Evert Van; Verhaegen, Frank; Dekker, Andre; Traverso, Alberto","Tohidinezhad, Fariba",J Contemp Brachytherapy,1689-832X,14,4,411-422,10.5114/jcb.2022.119427,PMC9528824,eng,Journal Article; Review,PMID_36199943.pdf,735.8,validate400-20260823,有效,
36206161,2022,Image-guided radiotherapy in an orthotopic mouse model of rectal cancer.,"Nicolas, Adele M; Pesic, Marina; Rödel, Franz; Fokas, Emmanouil; Greten, Florian R","Nicolas, Adele M",STAR Protoc,2666-1667,3,4,101749,10.1016/j.xpro.2022.101749,PMC9547293,eng,"Journal Article; Research Support, Non-U.S. Gov't",PMID_36206161.pdf,3134.2,validate400-20260823,有效,
36219253,2022,Choice of specimen's extraction site affects wound morbidity in laparoscopic colorectal cancer surgery.,"Al Dhaheri, Mahmood; Ibrahim, Mohanad; Al-Yahri, Omer; Amer, Ibrahim; Khawar, Mahwish; Al-Naimi, Noof; Ahmed, Ayman Abdelhafiz; Nada, Mohamed Abu; Parvaiz, Amjad","Al Dhaheri, Mahmood",Langenbecks Arch Surg,1435-2451,407,8,3561-3565,10.1007/s00423-022-02701-7,PMC9722842,eng,Journal Article,PMID_36219253.pdf,552.1,validate400-20260823,有效,
36221784,2023,Vimentin and tumor-stroma ratio for neoadjuvant chemoradiotherapy response prediction in locally advanced rectal cancer.,"Tian, Wenjing; Yang, Yuqin; Qin, Qi; Zhang, Liguo; Wang, Zheyan; Su, Liqian; Zeng, Lirong; Chen, Hui; Hu, Lingzhi; Hong, Jiawei; Huang, Ying; Zhang, Qingling; Zhao, Hong","Tian, Wenjing",Cancer Sci,1349-7006,114,2,619-629,10.1111/cas.15610,PMC9899599,eng,Journal Article,PMID_36221784.pdf,2609.0,validate400-20260823,有效,
